"",RF_wiser,SVR_wiser,GBLUP_wiser,RKHS_wiser,LASSO_wiser,RF_ls_means,SVR_ls_means,GBLUP_ls_means,RKHS_ls_means,LASSO_ls_means,RF_blups,SVR_blups,GBLUP_blups,RKHS_blups,LASSO_blups,RF_blups_pca,SVR_blups_pca,GBLUP_blups_pca,RKHS_blups_pca,LASSO_blups_pca
gp_scenario_1,0.77,0.76,0.68,0.78,0.74,0.23,0.27,0.29,0.23,0.12,0.24,0.26,0.29,0.23,,-0.0099,-0.0047,0.089,-0.15,
gp_scenario_2,0.74,0.75,0.73,0.74,0.71,0.37,0.41,0.38,0.41,0.32,0.36,0.37,0.37,0.4,0.34,-0.033,0.013,0.11,-0.11,
gp_scenario_3,0.69,0.71,0.66,0.74,0.72,0.42,0.4,0.32,0.42,0.13,0.42,0.42,0.33,0.43,0.092,0.32,0.26,0.22,0.13,
gp_scenario_4,0.64,0.6,0.58,0.61,0.58,0.052,0.11,0.1,0.12,-0.042,0.064,0.11,0.1,0.12,-0.048,-0.16,-0.04,0.04,-0.031,
gp_scenario_5,0.71,0.72,0.64,0.73,0.66,0.39,0.4,0.35,0.42,0.3,0.42,0.41,0.36,0.43,0.21,0.33,0.34,0.32,0.29,
gp_scenario_6,0.77,0.71,0.69,0.73,0.7,0.34,0.31,0.34,0.28,0.27,0.34,0.3,0.34,0.28,,0.066,0.1,0.19,-0.087,0.14
gp_scenario_7,0.75,0.74,0.7,0.73,0.68,0.4,0.37,0.35,0.38,,0.4,0.38,0.35,0.38,0.27,0.33,0.2,0.17,0.1,
gp_scenario_8,0.68,0.73,0.71,0.74,0.66,0.36,0.28,0.21,0.3,0.21,0.35,0.3,0.2,0.3,0.22,0.24,0.16,0.07,0.096,
gp_scenario_9,0.58,0.59,0.54,0.59,0.54,0.17,0.27,0.28,0.24,0.21,0.16,0.23,0.28,0.25,-0.082,0.091,0.18,0.24,0.045,0.13
gp_scenario_10,0.67,0.64,0.58,0.67,0.63,0.27,0.23,0.18,0.26,0.22,0.28,0.22,0.17,0.25,0.24,-0.053,-0.053,-0.015,-0.071,-0.12
gp_scenario_11,0.69,0.72,0.69,0.73,0.66,0.51,0.46,0.42,0.52,0.44,0.53,0.5,0.42,0.51,0.44,0.22,0.3,0.28,0.14,0.066
gp_scenario_12,0.83,0.83,0.78,0.84,0.79,0.22,0.34,0.42,0.29,0.019,0.22,0.32,0.42,0.29,-0.022,0.19,0.25,0.36,0.044,
gp_scenario_13,0.61,0.62,0.62,0.62,0.58,0.17,0.16,0.16,0.2,-0.0079,0.13,0.18,0.16,0.2,0.0095,-0.043,0.0021,0.034,-0.076,-0.14
gp_scenario_14,0.52,0.56,0.51,0.57,0.48,0.19,0.19,0.2,0.17,-0.07,0.19,0.19,0.2,0.17,0.17,0.0085,-0.024,0.024,-0.2,-0.073
gp_scenario_15,0.66,0.71,0.67,0.71,0.65,0.36,0.37,0.36,0.38,,0.33,0.38,0.36,0.38,0.26,0.22,0.23,0.23,0.11,
gp_scenario_16,0.45,0.39,0.38,0.4,0.41,0.23,0.22,0.22,0.26,0.068,0.26,0.23,0.23,0.27,0.34,0.11,0.089,0.12,-0.00041,
gp_scenario_17,0.66,0.67,0.67,0.68,0.5,0.34,0.49,0.48,0.5,,0.38,0.42,0.48,0.5,0.062,0.07,0.15,0.29,0.044,
gp_scenario_18,0.75,0.71,0.67,0.71,0.73,0.41,0.44,0.42,0.42,0.28,0.41,0.46,0.42,0.42,0.34,0.32,0.34,0.3,0.13,
gp_scenario_19,0.82,0.82,0.76,0.82,0.8,0.35,0.34,0.33,0.37,0.36,0.41,0.36,0.32,0.36,0.34,0.17,0.18,0.14,0.11,0.089
gp_scenario_20,0.74,0.77,0.73,0.78,0.7,-0.047,-0.056,-0.032,-0.0042,0.019,-0.061,-0.028,-0.043,-0.012,0.0078,-0.29,-0.21,-0.12,-0.21,-0.094
gp_scenario_21,0.76,0.78,0.72,0.78,0.72,0.37,0.35,0.36,0.34,0.3,0.34,0.36,0.36,0.34,0.28,0.2,0.24,0.24,0.092,
gp_scenario_22,0.63,0.61,0.6,0.63,0.53,0.052,0.1,0.077,0.091,-0.11,0.094,0.11,0.088,0.1,0.058,-0.035,0.011,0.033,-0.0038,-0.085
gp_scenario_23,0.61,0.61,0.52,0.63,0.59,0.44,0.48,0.53,0.47,0.22,0.46,0.48,0.53,0.47,,0.31,0.34,0.4,0.24,-0.064
gp_scenario_24,0.67,0.68,0.63,0.68,0.6,0.37,0.38,0.29,0.4,0.28,0.36,0.45,0.29,0.39,0.27,0.026,0.19,0.15,0.036,0.016
gp_scenario_25,0.72,0.71,0.64,0.71,0.68,0.27,0.34,0.28,0.35,0.00023,0.23,0.34,0.28,0.35,0.033,0.15,0.15,0.16,-0.007,-0.027
gp_scenario_26,0.67,0.66,0.61,0.67,0.66,0.17,0.25,0.21,0.28,0.1,0.2,0.29,0.2,0.27,0.092,-0.15,-0.0012,-0.044,-0.15,-0.07
gp_scenario_27,0.75,0.73,0.68,0.71,0.69,0.35,0.39,0.35,0.4,,0.33,0.39,0.34,0.39,,0.17,0.22,0.19,0.14,
gp_scenario_28,0.72,0.68,0.66,0.71,0.71,0.35,0.37,0.39,0.35,0.21,0.33,0.35,0.39,0.35,0.26,0.062,0.14,0.24,0.037,0.1
